"hits_X","hits_O","lab_ID","valid","E_in_lab_experiment_start_time","E_session_type"
0,0,"lab_5",1,774,"real"
0,0,"lab_1",1,775,"real"
1,0,"lab_7",1,776,"real"
0,1,"lab_3",1,777,"real"
0,0,"lab_4",1,778,"real"
1,0,"lab_2",1,779,"real"
0,0,"lab_3",1,780,"real"
1,0,"lab_6",1,781,"real"
0,0,"lab_5",1,782,"real"
1,0,"lab_7",1,783,"real"
0,0,"lab_1",1,784,"real"
0,0,"lab_1",1,785,"real"
1,0,"lab_5",1,786,"real"
0,0,"lab_4",1,787,"real"
0,1,"lab_2",1,788,"real"
0,0,"lab_6",1,789,"real"
0,0,"lab_3",1,790,"real"
1,0,"lab_7",1,791,"real"
0,1,"lab_5",1,792,"real"
0,0,"lab_7",1,793,"real"
0,0,"lab_4",1,794,"real"
1,0,"lab_1",1,795,"real"
0,0,"lab_3",1,796,"real"
0,0,"lab_6",1,797,"real"
0,1,"lab_2",1,798,"real"
0,0,"lab_7",1,799,"real"
0,0,"lab_2",1,800,"real"
0,0,"lab_5",1,801,"real"
1,1,"lab_4",1,802,"real"
0,0,"lab_3",1,803,"real"
1,0,"lab_6",1,804,"real"
0,0,"lab_1",1,805,"real"
1,0,"lab_6",1,806,"real"
0,0,"lab_5",1,807,"real"
1,0,"lab_1",1,808,"real"
1,0,"lab_3",1,809,"real"
1,0,"lab_2",1,810,"real"
0,0,"lab_7",1,811,"real"
0,0,"lab_4",1,812,"real"
0,0,"lab_1",1,813,"real"
0,0,"lab_5",1,814,"real"
0,0,"lab_3",1,815,"real"
0,1,"lab_4",1,816,"real"
0,0,"lab_2",1,817,"real"
0,0,"lab_6",1,818,"real"
0,0,"lab_7",1,819,"real"
0,1,"lab_6",1,820,"real"
0,0,"lab_5",1,821,"real"
0,0,"lab_1",1,822,"real"
0,0,"lab_2",1,823,"real"
0,1,"lab_4",1,824,"real"
0,0,"lab_3",1,825,"real"
0,0,"lab_7",1,826,"real"
0,0,"lab_4",1,827,"real"
0,0,"lab_2",1,828,"real"
0,0,"lab_1",1,829,"real"
0,0,"lab_7",1,830,"real"
0,1,"lab_5",1,831,"real"
0,0,"lab_6",1,832,"real"
0,0,"lab_3",1,833,"real"
0,0,"lab_3",1,834,"real"
0,0,"lab_7",1,835,"real"
1,0,"lab_6",1,836,"real"
0,0,"lab_1",1,837,"real"
0,0,"lab_5",1,838,"real"
1,1,"lab_4",1,839,"real"
0,0,"lab_2",1,840,"real"
1,0,"lab_1",1,841,"real"
1,0,"lab_4",1,842,"real"
0,1,"lab_3",1,843,"real"
0,0,"lab_6",1,844,"real"
1,0,"lab_7",1,845,"real"
0,0,"lab_2",1,846,"real"
0,0,"lab_5",1,847,"real"
0,0,"lab_5",1,848,"real"
0,0,"lab_7",1,849,"real"
1,0,"lab_3",1,850,"real"
0,1,"lab_4",1,851,"real"
0,0,"lab_6",1,852,"real"
0,1,"lab_2",1,853,"real"
0,1,"lab_1",1,854,"real"
0,0,"lab_3",1,855,"real"
0,0,"lab_2",1,856,"real"
0,0,"lab_4",1,857,"real"
0,1,"lab_1",1,858,"real"
1,1,"lab_6",1,859,"real"
1,0,"lab_7",1,860,"real"
0,1,"lab_5",1,861,"real"
1,0,"lab_4",1,862,"real"
0,0,"lab_6",1,863,"real"
1,0,"lab_5",1,864,"real"
0,0,"lab_7",1,865,"real"
0,0,"lab_2",1,866,"real"
0,0,"lab_1",1,867,"real"
1,0,"lab_3",1,868,"real"
1,0,"lab_5",1,869,"real"
0,1,"lab_6",1,870,"real"
0,0,"lab_2",1,871,"real"
0,1,"lab_3",1,872,"real"
1,0,"lab_1",1,873,"real"
1,0,"lab_4",1,874,"real"
0,0,"lab_7",1,875,"real"
1,0,"lab_6",1,876,"real"
1,0,"lab_1",1,877,"real"
0,0,"lab_3",1,878,"real"
0,0,"lab_4",1,879,"real"
1,0,"lab_5",1,880,"real"
1,0,"lab_7",1,881,"real"
0,0,"lab_2",1,882,"real"
0,0,"lab_7",1,883,"real"
0,0,"lab_1",1,884,"real"
0,1,"lab_3",1,885,"real"
0,0,"lab_4",1,886,"real"
0,0,"lab_2",1,887,"real"
1,0,"lab_5",1,888,"real"
0,0,"lab_6",1,889,"real"
1,0,"lab_3",1,890,"real"
0,0,"lab_2",1,891,"real"
0,0,"lab_4",1,892,"real"
0,0,"lab_7",1,893,"real"
0,0,"lab_5",1,894,"real"
0,1,"lab_1",1,895,"real"
0,0,"lab_6",1,896,"real"
1,1,"lab_7",1,897,"real"
0,0,"lab_4",1,898,"real"
1,0,"lab_1",1,899,"real"
0,0,"lab_2",1,900,"real"
1,0,"lab_6",1,901,"real"
1,0,"lab_5",1,902,"real"
0,0,"lab_3",1,903,"real"
0,1,"lab_1",1,904,"real"
0,1,"lab_4",1,905,"real"
0,0,"lab_7",1,906,"real"
0,0,"lab_6",1,907,"real"
0,0,"lab_2",1,908,"real"
0,0,"lab_3",1,909,"real"
0,0,"lab_5",1,910,"real"
1,1,"lab_5",1,911,"real"
0,1,"lab_3",1,912,"real"
0,0,"lab_4",1,913,"real"
0,0,"lab_1",1,914,"real"
0,0,"lab_7",1,915,"real"
0,0,"lab_6",1,916,"real"
0,1,"lab_2",1,917,"real"
0,1,"lab_7",1,918,"real"
0,0,"lab_3",1,919,"real"
0,0,"lab_4",1,920,"real"
0,0,"lab_1",1,921,"real"
1,0,"lab_6",1,922,"real"
0,0,"lab_5",1,923,"real"
0,1,"lab_2",1,924,"real"
0,0,"lab_5",1,925,"real"
1,1,"lab_4",1,926,"real"
0,0,"lab_2",1,927,"real"
0,0,"lab_3",1,928,"real"
1,0,"lab_6",1,929,"real"
0,0,"lab_7",1,930,"real"
1,0,"lab_1",1,931,"real"
0,0,"lab_7",1,932,"real"
0,0,"lab_1",1,933,"real"
0,1,"lab_2",1,934,"real"
1,0,"lab_4",1,935,"real"
0,0,"lab_6",1,936,"real"
0,1,"lab_5",1,937,"real"
0,0,"lab_3",1,938,"real"
1,0,"lab_3",1,939,"real"
0,0,"lab_5",1,940,"real"
0,0,"lab_6",1,941,"real"
1,1,"lab_1",1,942,"real"
0,0,"lab_2",1,943,"real"
0,0,"lab_7",1,944,"real"
0,0,"lab_4",1,945,"real"
0,1,"lab_1",1,946,"real"
1,0,"lab_3",1,947,"real"
1,0,"lab_5",1,948,"real"
1,0,"lab_6",1,949,"real"
1,0,"lab_2",1,950,"real"
0,1,"lab_4",1,951,"real"
0,0,"lab_7",1,952,"real"
0,0,"lab_2",1,953,"real"
0,0,"lab_6",1,954,"real"
1,1,"lab_3",1,955,"real"
1,0,"lab_7",1,956,"real"
1,0,"lab_1",1,957,"real"
0,0,"lab_4",1,958,"real"
0,0,"lab_5",1,959,"real"
0,0,"lab_4",1,960,"real"
1,0,"lab_2",1,961,"real"
1,0,"lab_5",1,962,"real"
0,0,"lab_6",1,963,"real"
0,1,"lab_3",1,964,"real"
0,1,"lab_1",1,965,"real"
0,0,"lab_7",1,966,"real"
0,1,"lab_7",1,967,"real"
0,0,"lab_5",1,968,"real"
0,1,"lab_3",1,969,"real"
1,0,"lab_6",1,970,"real"
0,0,"lab_2",1,971,"real"
0,0,"lab_4",1,972,"real"
0,0,"lab_1",1,973,"real"
0,0,"lab_3",1,974,"real"
0,0,"lab_7",1,975,"real"
0,1,"lab_1",1,976,"real"
0,0,"lab_5",1,977,"real"
1,1,"lab_4",1,978,"real"
0,0,"lab_6",1,979,"real"
1,0,"lab_2",1,980,"real"
0,0,"lab_1",1,981,"real"
1,0,"lab_5",1,982,"real"
0,0,"lab_6",1,983,"real"
0,0,"lab_7",1,984,"real"
0,0,"lab_3",1,985,"real"
1,0,"lab_2",1,986,"real"
0,1,"lab_4",1,987,"real"
0,0,"lab_7",1,988,"real"
0,0,"lab_5",1,989,"real"
0,0,"lab_3",1,990,"real"
0,0,"lab_1",1,991,"real"
0,0,"lab_2",1,992,"real"
0,1,"lab_6",1,993,"real"
0,0,"lab_4",1,994,"real"
1,1,"lab_2",1,995,"real"
1,1,"lab_6",1,996,"real"
0,0,"lab_5",1,997,"real"
0,0,"lab_3",1,998,"real"
0,0,"lab_7",1,999,"real"
0,0,"lab_1",1,1000,"real"
0,0,"lab_4",1,1001,"real"
0,0,"lab_7",1,1002,"real"
0,0,"lab_1",1,1003,"real"
0,1,"lab_2",1,1004,"real"
0,0,"lab_6",1,1005,"real"
0,1,"lab_5",1,1006,"real"
0,0,"lab_3",1,1007,"real"
0,0,"lab_4",1,1008,"real"
0,0,"lab_7",1,1009,"real"
1,0,"lab_2",1,1010,"real"
0,1,"lab_3",1,1011,"real"
1,1,"lab_4",1,1012,"real"
0,0,"lab_5",1,1013,"real"
0,0,"lab_1",1,1014,"real"
0,1,"lab_6",1,1015,"real"
1,0,"lab_4",1,1016,"real"
0,0,"lab_1",1,1017,"real"
1,0,"lab_6",1,1018,"real"
0,0,"lab_2",1,1019,"real"
0,0,"lab_7",1,1020,"real"
0,0,"lab_3",1,1021,"real"
0,0,"lab_5",1,1022,"real"
0,0,"lab_5",1,1023,"real"
0,1,"lab_7",1,1024,"real"
0,0,"lab_6",1,1025,"real"
0,1,"lab_2",1,1026,"real"
1,0,"lab_3",1,1027,"real"
0,1,"lab_4",1,1028,"real"
1,0,"lab_1",1,1029,"real"
0,0,"lab_7",1,1030,"real"
0,1,"lab_1",1,1031,"real"
0,0,"lab_4",1,1032,"real"
1,1,"lab_3",1,1033,"real"
0,0,"lab_6",1,1034,"real"
0,1,"lab_2",1,1035,"real"
0,0,"lab_5",1,1036,"real"
0,0,"lab_3",1,1037,"real"
0,0,"lab_7",1,1038,"real"
0,0,"lab_2",1,1039,"real"
1,0,"lab_6",1,1040,"real"
0,0,"lab_4",1,1041,"real"
1,0,"lab_5",1,1042,"real"
0,1,"lab_1",1,1043,"real"
0,0,"lab_1",1,1044,"real"
0,0,"lab_4",1,1045,"real"
0,0,"lab_6",1,1046,"real"
0,0,"lab_3",1,1047,"real"
0,0,"lab_2",1,1048,"real"
1,0,"lab_5",1,1049,"real"
0,0,"lab_7",1,1050,"real"
0,0,"lab_7",1,1051,"real"
0,0,"lab_3",1,1052,"real"
0,0,"lab_4",1,1053,"real"
0,0,"lab_2",1,1054,"real"
0,1,"lab_6",1,1055,"real"
0,0,"lab_5",1,1056,"real"
1,0,"lab_1",1,1057,"real"
0,0,"lab_7",1,1058,"real"
1,0,"lab_2",1,1059,"real"
0,1,"lab_3",1,1060,"real"
0,0,"lab_6",1,1061,"real"
1,1,"lab_4",1,1062,"real"
0,0,"lab_1",1,1063,"real"
0,0,"lab_5",1,1064,"real"
1,0,"lab_1",1,1065,"real"
0,0,"lab_7",1,1066,"real"
1,1,"lab_5",1,1067,"real"
1,0,"lab_4",1,1068,"real"
0,0,"lab_6",1,1069,"real"
0,0,"lab_2",1,1070,"real"
1,0,"lab_3",1,1071,"real"
0,0,"lab_7",1,1072,"real"
0,0,"lab_5",1,1073,"real"
0,1,"lab_3",1,1074,"real"
0,0,"lab_1",1,1075,"real"
0,0,"lab_6",1,1076,"real"
1,0,"lab_2",1,1077,"real"
1,1,"lab_4",1,1078,"real"
0,0,"lab_7",1,1079,"real"
0,1,"lab_3",1,1080,"real"
1,0,"lab_1",1,1081,"real"
0,0,"lab_2",1,1082,"real"
0,1,"lab_6",1,1083,"real"
0,1,"lab_4",1,1084,"real"
0,0,"lab_5",1,1085,"real"
1,0,"lab_4",1,1086,"real"
1,0,"lab_7",1,1087,"real"
0,1,"lab_1",1,1088,"real"
0,0,"lab_5",1,1089,"real"
0,1,"lab_6",1,1090,"real"
0,0,"lab_2",1,1091,"real"
0,0,"lab_3",1,1092,"real"
0,0,"lab_5",1,1093,"real"
0,0,"lab_4",1,1094,"real"
0,1,"lab_1",1,1095,"real"
0,0,"lab_3",1,1096,"real"
1,0,"lab_6",1,1097,"real"
0,0,"lab_2",1,1098,"real"
0,0,"lab_7",1,1099,"real"
1,0,"lab_3",1,1100,"real"
0,1,"lab_2",1,1101,"real"
0,1,"lab_6",1,1102,"real"
0,0,"lab_4",1,1103,"real"
0,1,"lab_7",1,1104,"real"
1,1,"lab_5",1,1105,"real"
1,0,"lab_1",1,1106,"real"
0,0,"lab_3",1,1107,"real"
0,0,"lab_4",1,1108,"real"
0,0,"lab_5",1,1109,"real"
0,0,"lab_6",1,1110,"real"
0,0,"lab_1",1,1111,"real"
0,0,"lab_7",1,1112,"real"
0,0,"lab_2",1,1113,"real"
0,1,"lab_1",1,1114,"real"
0,0,"lab_4",1,1115,"real"
0,0,"lab_7",1,1116,"real"
0,0,"lab_6",1,1117,"real"
0,0,"lab_5",1,1118,"real"
0,0,"lab_3",1,1119,"real"
0,0,"lab_2",1,1120,"real"
1,1,"lab_5",1,1121,"real"
0,1,"lab_6",1,1122,"real"
1,0,"lab_3",1,1123,"real"
0,1,"lab_1",1,1124,"real"
0,0,"lab_2",1,1125,"real"
1,0,"lab_7",1,1126,"real"
0,1,"lab_4",1,1127,"real"
0,0,"lab_5",1,1128,"real"
0,1,"lab_2",1,1129,"real"
0,1,"lab_4",1,1130,"real"
1,0,"lab_3",1,1131,"real"
0,0,"lab_6",1,1132,"real"
1,0,"lab_1",1,1133,"real"
0,0,"lab_7",1,1134,"real"
0,0,"lab_7",1,1135,"real"
0,0,"lab_3",1,1136,"real"
1,0,"lab_5",1,1137,"real"
1,0,"lab_1",1,1138,"real"
1,0,"lab_6",1,1139,"real"
0,0,"lab_2",1,1140,"real"
0,1,"lab_4",1,1141,"real"
0,0,"lab_3",1,1142,"real"
0,0,"lab_7",1,1143,"real"
0,0,"lab_1",1,1144,"real"
0,1,"lab_2",1,1145,"real"
0,0,"lab_4",1,1146,"real"
0,1,"lab_6",1,1147,"real"
0,0,"lab_5",1,1148,"real"
0,1,"lab_6",1,1149,"real"
0,1,"lab_3",1,1150,"real"
1,0,"lab_7",1,1151,"real"
1,0,"lab_1",1,1152,"real"
1,0,"lab_2",1,1153,"real"
1,0,"lab_5",1,1154,"real"
0,1,"lab_4",1,1155,"real"
0,0,"lab_3",1,1156,"real"
0,0,"lab_6",1,1157,"real"
0,1,"lab_2",1,1158,"real"
1,0,"lab_7",1,1159,"real"
1,0,"lab_5",1,1160,"real"
0,0,"lab_4",1,1161,"real"
0,0,"lab_1",1,1162,"real"
0,0,"lab_4",1,1163,"real"
0,1,"lab_1",1,1164,"real"
0,0,"lab_7",1,1165,"real"
0,0,"lab_2",1,1166,"real"
0,0,"lab_3",1,1167,"real"
1,1,"lab_6",1,1168,"real"
0,0,"lab_5",1,1169,"real"
1,0,"lab_1",1,1170,"real"
0,0,"lab_2",1,1171,"real"
1,0,"lab_6",1,1172,"real"
0,0,"lab_7",1,1173,"real"
0,0,"lab_4",1,1174,"real"
1,0,"lab_3",1,1175,"real"
1,0,"lab_5",1,1176,"real"
0,1,"lab_5",1,1177,"real"
0,0,"lab_1",1,1178,"real"
0,0,"lab_3",1,1179,"real"
0,0,"lab_7",1,1180,"real"
0,0,"lab_2",1,1181,"real"
0,1,"lab_4",1,1182,"real"
0,0,"lab_6",1,1183,"real"
0,0,"lab_3",1,1184,"real"
0,0,"lab_7",1,1185,"real"
1,0,"lab_5",1,1186,"real"
1,0,"lab_6",1,1187,"real"
0,0,"lab_2",1,1188,"real"
0,0,"lab_4",1,1189,"real"
0,1,"lab_1",1,1190,"real"
0,0,"lab_3",1,1191,"real"
0,0,"lab_6",1,1192,"real"
0,1,"lab_7",1,1193,"real"
0,0,"lab_1",1,1194,"real"
0,0,"lab_4",1,1195,"real"
1,0,"lab_5",1,1196,"real"
1,0,"lab_2",1,1197,"real"
0,0,"lab_1",1,1198,"real"
0,0,"lab_5",1,1199,"real"
0,0,"lab_4",1,1200,"real"
0,0,"lab_2",1,1201,"real"
0,0,"lab_3",1,1202,"real"
0,0,"lab_7",1,1203,"real"
0,0,"lab_6",1,1204,"real"
0,1,"lab_5",1,1205,"real"
0,1,"lab_1",1,1206,"real"
0,1,"lab_3",1,1207,"real"
0,0,"lab_4",1,1208,"real"
0,0,"lab_7",1,1209,"real"
0,0,"lab_6",1,1210,"real"
0,0,"lab_2",1,1211,"real"
0,1,"lab_3",1,1212,"real"
1,0,"lab_7",1,1213,"real"
1,0,"lab_2",1,1214,"real"
0,1,"lab_6",1,1215,"real"
1,0,"lab_4",1,1216,"real"
0,0,"lab_5",1,1217,"real"
1,1,"lab_1",1,1218,"real"
0,0,"lab_1",1,1219,"real"
0,0,"lab_4",1,1220,"real"
0,0,"lab_3",1,1221,"real"
0,0,"lab_7",1,1222,"real"
0,0,"lab_6",1,1223,"real"
0,0,"lab_5",1,1224,"real"
0,0,"lab_2",1,1225,"real"
0,0,"lab_6",1,1226,"real"
0,1,"lab_3",1,1227,"real"
1,1,"lab_1",1,1228,"real"
0,1,"lab_5",1,1229,"real"
1,0,"lab_4",1,1230,"real"
0,0,"lab_7",1,1231,"real"
1,0,"lab_2",1,1232,"real"
0,0,"lab_6",1,1233,"real"
1,0,"lab_4",1,1234,"real"
0,0,"lab_3",1,1235,"real"
0,1,"lab_7",1,1236,"real"
0,1,"lab_5",1,1237,"real"
0,0,"lab_1",1,1238,"real"
0,0,"lab_2",1,1239,"real"
0,1,"lab_7",1,1240,"real"
0,0,"lab_3",1,1241,"real"
0,0,"lab_1",1,1242,"real"
0,0,"lab_4",1,1243,"real"
0,0,"lab_6",1,1244,"real"
0,0,"lab_2",1,1245,"real"
1,0,"lab_5",1,1246,"real"
0,0,"lab_4",1,1247,"real"
0,0,"lab_6",1,1248,"real"
0,0,"lab_1",1,1249,"real"
0,0,"lab_7",1,1250,"real"
1,0,"lab_5",1,1251,"real"
0,1,"lab_3",1,1252,"real"
0,0,"lab_2",1,1253,"real"
0,0,"lab_4",1,1254,"real"
0,1,"lab_5",1,1255,"real"
0,0,"lab_1",1,1256,"real"
0,0,"lab_2",1,1257,"real"
0,1,"lab_6",1,1258,"real"
1,0,"lab_7",1,1259,"real"
1,1,"lab_3",1,1260,"real"
1,0,"lab_1",1,1261,"real"
1,0,"lab_5",1,1262,"real"
0,0,"lab_4",1,1263,"real"
0,0,"lab_6",1,1264,"real"
0,0,"lab_3",1,1265,"real"
1,0,"lab_2",1,1266,"real"
1,1,"lab_7",1,1267,"real"
0,0,"lab_6",1,1268,"real"
1,1,"lab_3",1,1269,"real"
0,0,"lab_1",1,1270,"real"
0,0,"lab_7",1,1271,"real"
0,1,"lab_5",1,1272,"real"
0,0,"lab_2",1,1273,"real"
0,1,"lab_4",1,1274,"real"
0,0,"lab_7",1,1275,"real"
0,0,"lab_3",1,1276,"real"
0,0,"lab_6",1,1277,"real"
0,0,"lab_2",1,1278,"real"
0,1,"lab_4",1,1279,"real"
0,0,"lab_1",1,1280,"real"
0,0,"lab_5",1,1281,"real"
1,0,"lab_3",1,1282,"real"
0,0,"lab_1",1,1283,"real"
0,0,"lab_2",1,1284,"real"
0,0,"lab_5",1,1285,"real"
0,0,"lab_6",1,1286,"real"
0,1,"lab_4",1,1287,"real"
0,0,"lab_7",1,1288,"real"
0,0,"lab_4",1,1289,"real"
0,1,"lab_6",1,1290,"real"
0,0,"lab_3",1,1291,"real"
0,0,"lab_1",1,1292,"real"
1,0,"lab_7",1,1293,"real"
1,1,"lab_2",1,1294,"real"
0,0,"lab_5",1,1295,"real"
0,0,"lab_2",1,1296,"real"
1,0,"lab_4",1,1297,"real"
0,0,"lab_5",1,1298,"real"
0,0,"lab_6",1,1299,"real"
0,0,"lab_3",1,1300,"real"
0,0,"lab_1",1,1301,"real"
1,0,"lab_7",1,1302,"real"
0,1,"lab_6",1,1303,"real"
0,0,"lab_4",1,1304,"real"
0,1,"lab_1",1,1305,"real"
0,1,"lab_3",1,1306,"real"
1,0,"lab_2",1,1307,"real"
0,1,"lab_7",1,1308,"real"
1,0,"lab_5",1,1309,"real"
1,0,"lab_3",1,1310,"real"
1,0,"lab_2",1,1311,"real"
0,0,"lab_4",1,1312,"real"
0,0,"lab_1",1,1313,"real"
0,0,"lab_6",1,1314,"real"
1,0,"lab_7",1,1315,"real"
1,1,"lab_5",1,1316,"real"
0,0,"lab_2",1,1317,"real"
0,0,"lab_6",1,1318,"real"
1,0,"lab_5",1,1319,"real"
0,0,"lab_3",1,1320,"real"
0,0,"lab_1",1,1321,"real"
0,0,"lab_7",1,1322,"real"
1,0,"lab_4",1,1323,"real"
0,0,"lab_1",1,1324,"real"
0,0,"lab_5",1,1325,"real"
0,0,"lab_3",1,1326,"real"
1,0,"lab_2",1,1327,"real"
0,0,"lab_4",1,1328,"real"
0,0,"lab_6",1,1329,"real"
1,0,"lab_7",1,1330,"real"
0,0,"lab_2",1,1331,"real"
0,1,"lab_4",1,1332,"real"
1,0,"lab_5",1,1333,"real"
1,0,"lab_1",1,1334,"real"
0,0,"lab_6",1,1335,"real"
0,1,"lab_3",1,1336,"real"
0,0,"lab_7",1,1337,"real"
1,0,"lab_6",1,1338,"real"
1,0,"lab_3",1,1339,"real"
1,0,"lab_7",1,1340,"real"
0,0,"lab_1",1,1341,"real"
0,0,"lab_5",1,1342,"real"
1,1,"lab_2",1,1343,"real"
1,1,"lab_4",1,1344,"real"
0,1,"lab_4",1,1345,"real"
0,0,"lab_5",1,1346,"real"
0,0,"lab_1",1,1347,"real"
1,0,"lab_3",1,1348,"real"
0,1,"lab_6",1,1349,"real"
1,0,"lab_2",1,1350,"real"
0,0,"lab_7",1,1351,"real"
1,1,"lab_6",1,1352,"real"
0,0,"lab_4",1,1353,"real"
0,0,"lab_2",1,1354,"real"
0,0,"lab_3",1,1355,"real"
0,0,"lab_5",1,1356,"real"
0,1,"lab_7",1,1357,"real"
0,0,"lab_1",1,1358,"real"
0,1,"lab_5",1,1359,"real"
0,0,"lab_3",1,1360,"real"
0,0,"lab_6",1,1361,"real"
0,0,"lab_2",1,1362,"real"
0,1,"lab_7",1,1363,"real"
0,0,"lab_4",1,1364,"real"
1,1,"lab_1",1,1365,"real"
0,0,"lab_2",1,1366,"real"
0,1,"lab_1",1,1367,"real"
0,0,"lab_6",1,1368,"real"
0,1,"lab_3",1,1369,"real"
0,1,"lab_7",1,1370,"real"
0,0,"lab_4",1,1371,"real"
0,0,"lab_5",1,1372,"real"
0,0,"lab_4",1,1373,"real"
0,0,"lab_6",1,1374,"real"
0,0,"lab_5",1,1375,"real"
0,1,"lab_2",1,1376,"real"
0,0,"lab_3",1,1377,"real"
0,0,"lab_1",1,1378,"real"
0,0,"lab_7",1,1379,"real"
0,1,"lab_7",1,1380,"real"
0,0,"lab_3",1,1381,"real"
0,0,"lab_1",1,1382,"real"
0,1,"lab_2",1,1383,"real"
0,0,"lab_5",1,1384,"real"
0,1,"lab_6",1,1385,"real"
0,0,"lab_4",1,1386,"real"
0,0,"lab_3",1,1387,"real"
0,0,"lab_7",1,1388,"real"
0,0,"lab_6",1,1389,"real"
0,0,"lab_5",1,1390,"real"
0,0,"lab_2",1,1391,"real"
1,0,"lab_4",1,1392,"real"
1,0,"lab_1",1,1393,"real"
0,0,"lab_2",1,1394,"real"
1,0,"lab_3",1,1395,"real"
0,0,"lab_6",1,1396,"real"
0,1,"lab_4",1,1397,"real"
0,0,"lab_1",1,1398,"real"
1,0,"lab_5",1,1399,"real"
1,0,"lab_7",1,1400,"real"
0,1,"lab_5",1,1401,"real"
0,0,"lab_3",1,1402,"real"
1,1,"lab_7",1,1403,"real"
1,0,"lab_2",1,1404,"real"
0,0,"lab_4",1,1405,"real"
0,0,"lab_6",1,1406,"real"
0,0,"lab_1",1,1407,"real"
0,0,"lab_4",1,1408,"real"
0,1,"lab_2",1,1,"sham"
0,0,"lab_4",1,2,"sham"
0,0,"lab_6",1,3,"sham"
1,1,"lab_7",1,4,"sham"
0,0,"lab_1",1,5,"sham"
1,1,"lab_3",1,6,"sham"
0,0,"lab_5",1,7,"sham"
0,0,"lab_6",1,8,"sham"
0,1,"lab_1",1,9,"sham"
1,0,"lab_5",1,10,"sham"
0,0,"lab_4",1,11,"sham"
0,0,"lab_3",1,12,"sham"
0,0,"lab_7",1,13,"sham"
1,0,"lab_2",1,14,"sham"
1,1,"lab_5",1,15,"sham"
1,1,"lab_3",1,16,"sham"
0,1,"lab_6",1,17,"sham"
0,0,"lab_7",1,18,"sham"
1,0,"lab_2",1,19,"sham"
1,0,"lab_1",1,20,"sham"
0,1,"lab_4",1,21,"sham"
0,0,"lab_6",1,22,"sham"
1,0,"lab_5",1,23,"sham"
0,0,"lab_1",1,24,"sham"
0,0,"lab_3",1,25,"sham"
0,0,"lab_7",1,26,"sham"
0,0,"lab_4",1,27,"sham"
0,1,"lab_2",1,28,"sham"
1,0,"lab_5",1,29,"sham"
0,0,"lab_7",1,30,"sham"
0,0,"lab_2",1,31,"sham"
1,0,"lab_1",1,32,"sham"
0,1,"lab_6",1,33,"sham"
0,1,"lab_3",1,34,"sham"
0,0,"lab_4",1,35,"sham"
0,0,"lab_7",1,36,"sham"
0,1,"lab_2",1,37,"sham"
1,0,"lab_3",1,38,"sham"
1,0,"lab_4",1,39,"sham"
1,0,"lab_1",1,40,"sham"
1,0,"lab_5",1,41,"sham"
0,0,"lab_6",1,42,"sham"
0,0,"lab_6",1,43,"sham"
1,0,"lab_5",1,44,"sham"
0,0,"lab_1",1,45,"sham"
1,0,"lab_7",1,46,"sham"
0,0,"lab_2",1,47,"sham"
0,0,"lab_4",1,48,"sham"
1,0,"lab_3",1,49,"sham"
0,0,"lab_7",1,50,"sham"
0,1,"lab_3",1,51,"sham"
0,1,"lab_1",1,52,"sham"
0,1,"lab_4",1,53,"sham"
0,0,"lab_2",1,54,"sham"
0,0,"lab_5",1,55,"sham"
0,0,"lab_6",1,56,"sham"
1,0,"lab_7",1,57,"sham"
0,1,"lab_6",1,58,"sham"
0,0,"lab_1",1,59,"sham"
0,0,"lab_2",1,60,"sham"
0,0,"lab_5",1,61,"sham"
0,0,"lab_4",1,62,"sham"
0,0,"lab_3",1,63,"sham"
1,1,"lab_7",1,64,"sham"
0,0,"lab_3",1,65,"sham"
0,0,"lab_4",1,66,"sham"
1,0,"lab_1",1,67,"sham"
0,0,"lab_2",1,68,"sham"
0,0,"lab_6",1,69,"sham"
1,0,"lab_5",1,70,"sham"
0,0,"lab_6",1,71,"sham"
1,1,"lab_5",1,72,"sham"
1,0,"lab_7",1,73,"sham"
0,1,"lab_2",1,74,"sham"
0,0,"lab_3",1,75,"sham"
0,0,"lab_4",1,76,"sham"
0,0,"lab_1",1,77,"sham"
0,0,"lab_7",1,78,"sham"
0,0,"lab_4",1,79,"sham"
1,0,"lab_3",1,80,"sham"
0,1,"lab_5",1,81,"sham"
1,0,"lab_6",1,82,"sham"
0,0,"lab_1",1,83,"sham"
0,0,"lab_2",1,84,"sham"
0,0,"lab_4",1,85,"sham"
0,0,"lab_6",1,86,"sham"
0,0,"lab_3",1,87,"sham"
1,0,"lab_5",1,88,"sham"
0,0,"lab_1",1,89,"sham"
0,1,"lab_7",1,90,"sham"
0,1,"lab_2",1,91,"sham"
1,1,"lab_6",1,92,"sham"
0,0,"lab_2",1,93,"sham"
1,0,"lab_5",1,94,"sham"
1,0,"lab_7",1,95,"sham"
0,0,"lab_1",1,96,"sham"
0,0,"lab_4",1,97,"sham"
0,0,"lab_3",1,98,"sham"
0,0,"lab_4",1,99,"sham"
0,0,"lab_1",1,100,"sham"
0,0,"lab_6",1,101,"sham"
1,0,"lab_7",1,102,"sham"
0,0,"lab_2",1,103,"sham"
0,0,"lab_5",1,104,"sham"
0,0,"lab_3",1,105,"sham"
0,0,"lab_5",1,106,"sham"
0,0,"lab_6",1,107,"sham"
0,0,"lab_2",1,108,"sham"
0,0,"lab_1",1,109,"sham"
0,0,"lab_3",1,110,"sham"
0,0,"lab_4",1,111,"sham"
