"hits_X","hits_O","lab_ID","valid","E_in_lab_experiment_start_time","E_session_type","session_ID"
0,0,"lab_1",1,1110,"real","SESSID_555"
0,0,"lab_7",1,1112,"real","SESSID_556"
0,0,"lab_6",1,1114,"real","SESSID_557"
1,1,"lab_3",1,1116,"real","SESSID_558"
0,0,"lab_5",1,1118,"real","SESSID_559"
0,0,"lab_4",1,1120,"real","SESSID_560"
0,0,"lab_6",1,1122,"real","SESSID_561"
0,0,"lab_4",1,1124,"real","SESSID_562"
0,0,"lab_2",1,1126,"real","SESSID_563"
0,1,"lab_3",1,1128,"real","SESSID_564"
0,1,"lab_1",1,1130,"real","SESSID_565"
0,0,"lab_7",1,1132,"real","SESSID_566"
1,0,"lab_5",1,1134,"real","SESSID_567"
0,0,"lab_1",1,1136,"real","SESSID_568"
1,1,"lab_4",1,1138,"real","SESSID_569"
1,0,"lab_2",1,1140,"real","SESSID_570"
1,0,"lab_3",1,1142,"real","SESSID_571"
1,0,"lab_6",1,1144,"real","SESSID_572"
1,0,"lab_5",1,1146,"real","SESSID_573"
0,0,"lab_7",1,1148,"real","SESSID_574"
0,0,"lab_4",1,1150,"real","SESSID_575"
0,1,"lab_7",1,1152,"real","SESSID_576"
0,0,"lab_1",1,1154,"real","SESSID_577"
0,1,"lab_5",1,1156,"real","SESSID_578"
0,1,"lab_3",1,1158,"real","SESSID_579"
1,0,"lab_6",1,1160,"real","SESSID_580"
1,1,"lab_2",1,1162,"real","SESSID_581"
0,1,"lab_3",1,1164,"real","SESSID_582"
0,0,"lab_4",1,1166,"real","SESSID_583"
0,0,"lab_7",1,1168,"real","SESSID_584"
0,0,"lab_2",1,1170,"real","SESSID_585"
0,0,"lab_6",1,1172,"real","SESSID_586"
1,0,"lab_5",1,1174,"real","SESSID_587"
0,0,"lab_1",1,1176,"real","SESSID_588"
1,0,"lab_5",1,1178,"real","SESSID_589"
0,0,"lab_1",1,1180,"real","SESSID_590"
0,0,"lab_4",1,1182,"real","SESSID_591"
0,0,"lab_6",1,1184,"real","SESSID_592"
0,1,"lab_2",1,1186,"real","SESSID_593"
1,0,"lab_3",1,1188,"real","SESSID_594"
0,0,"lab_7",1,1190,"real","SESSID_595"
0,0,"lab_4",1,1192,"real","SESSID_596"
0,0,"lab_3",1,1194,"real","SESSID_597"
0,1,"lab_1",1,1196,"real","SESSID_598"
0,1,"lab_2",1,1198,"real","SESSID_599"
0,0,"lab_5",1,1200,"real","SESSID_600"
1,0,"lab_7",1,1202,"real","SESSID_601"
0,0,"lab_6",1,1204,"real","SESSID_602"
0,0,"lab_5",1,1206,"real","SESSID_603"
0,0,"lab_3",1,1208,"real","SESSID_604"
0,0,"lab_2",1,1210,"real","SESSID_605"
0,0,"lab_1",1,1212,"real","SESSID_606"
1,0,"lab_6",1,1214,"real","SESSID_607"
0,1,"lab_7",1,1216,"real","SESSID_608"
1,0,"lab_4",1,1218,"real","SESSID_609"
0,0,"lab_4",1,1220,"real","SESSID_610"
0,0,"lab_5",1,1222,"real","SESSID_611"
0,0,"lab_2",1,1224,"real","SESSID_612"
0,1,"lab_1",1,1226,"real","SESSID_613"
0,0,"lab_6",1,1228,"real","SESSID_614"
0,1,"lab_3",1,1230,"real","SESSID_615"
0,0,"lab_7",1,1232,"real","SESSID_616"
0,0,"lab_4",1,1234,"real","SESSID_617"
0,0,"lab_1",1,1236,"real","SESSID_618"
0,1,"lab_7",1,1238,"real","SESSID_619"
0,1,"lab_6",1,1240,"real","SESSID_620"
0,0,"lab_2",1,1242,"real","SESSID_621"
1,0,"lab_3",1,1244,"real","SESSID_622"
0,1,"lab_5",1,1246,"real","SESSID_623"
1,0,"lab_1",1,1248,"real","SESSID_624"
0,0,"lab_2",1,1250,"real","SESSID_625"
0,0,"lab_3",1,1252,"real","SESSID_626"
0,0,"lab_5",1,1254,"real","SESSID_627"
0,0,"lab_4",1,1256,"real","SESSID_628"
0,0,"lab_7",1,1258,"real","SESSID_629"
1,0,"lab_6",1,1260,"real","SESSID_630"
0,0,"lab_4",1,1262,"real","SESSID_631"
0,0,"lab_5",1,1264,"real","SESSID_632"
1,0,"lab_7",1,1266,"real","SESSID_633"
1,1,"lab_6",1,1268,"real","SESSID_634"
1,1,"lab_2",1,1270,"real","SESSID_635"
0,0,"lab_1",1,1272,"real","SESSID_636"
0,1,"lab_3",1,1274,"real","SESSID_637"
1,1,"lab_1",1,1276,"real","SESSID_638"
0,0,"lab_7",1,1278,"real","SESSID_639"
0,0,"lab_2",1,1280,"real","SESSID_640"
0,0,"lab_4",1,1282,"real","SESSID_641"
1,0,"lab_6",1,1284,"real","SESSID_642"
0,0,"lab_5",1,1286,"real","SESSID_643"
0,0,"lab_3",1,1288,"real","SESSID_644"
0,0,"lab_2",1,1290,"real","SESSID_645"
1,0,"lab_4",1,1292,"real","SESSID_646"
0,0,"lab_7",1,1294,"real","SESSID_647"
1,0,"lab_1",1,1296,"real","SESSID_648"
0,0,"lab_6",1,1298,"real","SESSID_649"
0,0,"lab_3",1,1300,"real","SESSID_650"
0,0,"lab_5",1,1302,"real","SESSID_651"
0,0,"lab_2",1,1304,"real","SESSID_652"
0,1,"lab_1",1,1306,"real","SESSID_653"
0,0,"lab_4",1,1308,"real","SESSID_654"
0,0,"lab_6",1,1310,"real","SESSID_655"
0,0,"lab_7",1,1312,"real","SESSID_656"
0,0,"lab_3",1,1314,"real","SESSID_657"
0,1,"lab_5",1,1316,"real","SESSID_658"
0,1,"lab_3",1,1318,"real","SESSID_659"
0,0,"lab_6",1,1320,"real","SESSID_660"
1,1,"lab_4",1,1322,"real","SESSID_661"
0,0,"lab_2",1,1324,"real","SESSID_662"
0,0,"lab_1",1,1326,"real","SESSID_663"
1,0,"lab_5",1,1328,"real","SESSID_664"
1,0,"lab_7",1,1330,"real","SESSID_665"
0,0,"lab_1",1,1332,"real","SESSID_666"
0,1,"lab_6",1,1334,"real","SESSID_667"
1,0,"lab_4",1,1336,"real","SESSID_668"
0,0,"lab_5",1,1338,"real","SESSID_669"
0,0,"lab_7",1,1340,"real","SESSID_670"
0,0,"lab_3",1,1342,"real","SESSID_671"
0,0,"lab_2",1,1344,"real","SESSID_672"
1,0,"lab_4",1,1346,"real","SESSID_673"
0,0,"lab_7",1,1348,"real","SESSID_674"
0,1,"lab_1",1,1350,"real","SESSID_675"
0,0,"lab_6",1,1352,"real","SESSID_676"
1,0,"lab_5",1,1354,"real","SESSID_677"
0,1,"lab_2",1,1356,"real","SESSID_678"
1,0,"lab_3",1,1358,"real","SESSID_679"
0,0,"lab_2",1,1360,"real","SESSID_680"
1,0,"lab_6",1,1362,"real","SESSID_681"
0,0,"lab_7",1,1364,"real","SESSID_682"
0,0,"lab_3",1,1366,"real","SESSID_683"
0,0,"lab_4",1,1368,"real","SESSID_684"
0,1,"lab_1",1,1370,"real","SESSID_685"
0,0,"lab_5",1,1372,"real","SESSID_686"
1,1,"lab_3",1,1374,"real","SESSID_687"
0,0,"lab_4",1,1376,"real","SESSID_688"
0,1,"lab_5",1,1378,"real","SESSID_689"
0,0,"lab_6",1,1380,"real","SESSID_690"
0,1,"lab_2",1,1382,"real","SESSID_691"
0,0,"lab_7",1,1384,"real","SESSID_692"
1,1,"lab_1",1,1386,"real","SESSID_693"
0,0,"lab_3",1,1388,"real","SESSID_694"
0,0,"lab_4",1,1390,"real","SESSID_695"
1,1,"lab_6",1,1392,"real","SESSID_696"
0,1,"lab_2",1,1394,"real","SESSID_697"
0,0,"lab_7",1,1396,"real","SESSID_698"
0,1,"lab_1",1,1398,"real","SESSID_699"
0,0,"lab_5",1,1400,"real","SESSID_700"
0,0,"lab_4",1,1402,"real","SESSID_701"
0,0,"lab_7",1,1404,"real","SESSID_702"
0,0,"lab_2",1,1406,"real","SESSID_703"
1,0,"lab_5",1,1408,"real","SESSID_704"
0,0,"lab_6",1,1410,"real","SESSID_705"
0,0,"lab_3",1,1412,"real","SESSID_706"
0,0,"lab_1",1,1414,"real","SESSID_707"
0,1,"lab_6",1,1416,"real","SESSID_708"
0,1,"lab_7",1,1418,"real","SESSID_709"
1,0,"lab_2",1,1420,"real","SESSID_710"
1,1,"lab_3",1,1422,"real","SESSID_711"
1,0,"lab_1",1,1424,"real","SESSID_712"
0,0,"lab_4",1,1426,"real","SESSID_713"
0,0,"lab_5",1,1428,"real","SESSID_714"
0,1,"lab_1",1,1430,"real","SESSID_715"
0,1,"lab_6",1,1432,"real","SESSID_716"
1,0,"lab_4",1,1434,"real","SESSID_717"
1,1,"lab_2",1,1436,"real","SESSID_718"
0,0,"lab_5",1,1438,"real","SESSID_719"
0,0,"lab_7",1,1440,"real","SESSID_720"
1,0,"lab_3",1,1442,"real","SESSID_721"
0,0,"lab_3",1,1444,"real","SESSID_722"
0,0,"lab_7",1,1446,"real","SESSID_723"
1,0,"lab_2",1,1448,"real","SESSID_724"
1,1,"lab_5",1,1450,"real","SESSID_725"
0,0,"lab_6",1,1452,"real","SESSID_726"
1,0,"lab_1",1,1454,"real","SESSID_727"
0,0,"lab_4",1,1456,"real","SESSID_728"
1,0,"lab_1",1,1458,"real","SESSID_729"
1,0,"lab_5",1,1460,"real","SESSID_730"
1,0,"lab_7",1,1462,"real","SESSID_731"
0,0,"lab_4",1,1464,"real","SESSID_732"
0,0,"lab_3",1,1466,"real","SESSID_733"
0,1,"lab_2",1,1468,"real","SESSID_734"
1,1,"lab_6",1,1470,"real","SESSID_735"
0,0,"lab_7",1,1472,"real","SESSID_736"
1,0,"lab_3",1,1474,"real","SESSID_737"
0,0,"lab_2",1,1476,"real","SESSID_738"
0,0,"lab_6",1,1478,"real","SESSID_739"
0,0,"lab_1",1,1480,"real","SESSID_740"
0,0,"lab_5",1,1482,"real","SESSID_741"
0,1,"lab_4",1,1484,"real","SESSID_742"
0,0,"lab_6",1,1486,"real","SESSID_743"
0,1,"lab_4",1,1488,"real","SESSID_744"
0,0,"lab_5",1,1490,"real","SESSID_745"
0,1,"lab_1",1,1492,"real","SESSID_746"
0,1,"lab_7",1,1494,"real","SESSID_747"
0,0,"lab_3",1,1496,"real","SESSID_748"
0,0,"lab_2",1,1498,"real","SESSID_749"
0,0,"lab_7",1,1500,"real","SESSID_750"
0,0,"lab_3",1,1502,"real","SESSID_751"
0,0,"lab_4",1,1504,"real","SESSID_752"
0,1,"lab_1",1,1506,"real","SESSID_753"
0,0,"lab_2",1,1508,"real","SESSID_754"
0,1,"lab_6",1,1510,"real","SESSID_755"
0,0,"lab_5",1,1512,"real","SESSID_756"
1,1,"lab_1",1,1514,"real","SESSID_757"
0,1,"lab_2",1,1516,"real","SESSID_758"
0,0,"lab_5",1,1518,"real","SESSID_759"
0,1,"lab_3",1,1520,"real","SESSID_760"
1,1,"lab_4",1,1522,"real","SESSID_761"
0,0,"lab_6",1,1524,"real","SESSID_762"
0,0,"lab_7",1,1526,"real","SESSID_763"
0,1,"lab_7",1,1528,"real","SESSID_764"
1,1,"lab_2",1,1530,"real","SESSID_765"
0,0,"lab_4",1,1532,"real","SESSID_766"
0,0,"lab_1",1,1534,"real","SESSID_767"
1,0,"lab_5",1,1536,"real","SESSID_768"
0,0,"lab_6",1,1538,"real","SESSID_769"
0,1,"lab_3",1,1540,"real","SESSID_770"
0,1,"lab_6",1,1542,"real","SESSID_771"
1,1,"lab_4",1,1544,"real","SESSID_772"
0,0,"lab_2",1,1546,"real","SESSID_773"
0,0,"lab_5",1,1548,"real","SESSID_774"
0,0,"lab_1",1,1550,"real","SESSID_775"
1,0,"lab_7",1,1552,"real","SESSID_776"
0,1,"lab_3",1,1554,"real","SESSID_777"
0,0,"lab_4",1,1556,"real","SESSID_778"
1,0,"lab_2",1,1558,"real","SESSID_779"
0,0,"lab_3",1,1560,"real","SESSID_780"
1,0,"lab_6",1,1562,"real","SESSID_781"
0,0,"lab_5",1,1564,"real","SESSID_782"
1,0,"lab_7",1,1566,"real","SESSID_783"
0,0,"lab_1",1,1568,"real","SESSID_784"
0,0,"lab_1",1,1570,"real","SESSID_785"
1,0,"lab_5",1,1572,"real","SESSID_786"
0,0,"lab_4",1,1574,"real","SESSID_787"
0,1,"lab_2",1,1576,"real","SESSID_788"
0,0,"lab_6",1,1578,"real","SESSID_789"
0,0,"lab_3",1,1580,"real","SESSID_790"
1,0,"lab_7",1,1582,"real","SESSID_791"
0,1,"lab_5",1,1584,"real","SESSID_792"
0,0,"lab_7",1,1586,"real","SESSID_793"
0,0,"lab_4",1,1588,"real","SESSID_794"
1,0,"lab_1",1,1590,"real","SESSID_795"
0,0,"lab_3",1,1592,"real","SESSID_796"
0,0,"lab_6",1,1594,"real","SESSID_797"
0,1,"lab_2",1,1596,"real","SESSID_798"
0,0,"lab_7",1,1598,"real","SESSID_799"
0,0,"lab_2",1,1600,"real","SESSID_800"
0,0,"lab_5",1,1602,"real","SESSID_801"
1,1,"lab_4",1,1604,"real","SESSID_802"
0,0,"lab_3",1,1606,"real","SESSID_803"
1,0,"lab_6",1,1608,"real","SESSID_804"
0,0,"lab_1",1,1610,"real","SESSID_805"
1,0,"lab_6",1,1612,"real","SESSID_806"
0,0,"lab_5",1,1614,"real","SESSID_807"
1,0,"lab_1",1,1616,"real","SESSID_808"
1,0,"lab_3",1,1618,"real","SESSID_809"
1,0,"lab_2",1,1620,"real","SESSID_810"
0,0,"lab_7",1,1622,"real","SESSID_811"
0,0,"lab_4",1,1624,"real","SESSID_812"
0,0,"lab_1",1,1626,"real","SESSID_813"
0,0,"lab_5",1,1628,"real","SESSID_814"
0,0,"lab_3",1,1630,"real","SESSID_815"
0,1,"lab_4",1,1632,"real","SESSID_816"
0,0,"lab_2",1,1634,"real","SESSID_817"
0,0,"lab_6",1,1636,"real","SESSID_818"
0,0,"lab_7",1,1638,"real","SESSID_819"
0,1,"lab_6",1,1640,"real","SESSID_820"
0,0,"lab_5",1,1642,"real","SESSID_821"
0,0,"lab_1",1,1644,"real","SESSID_822"
0,0,"lab_2",1,1646,"real","SESSID_823"
0,1,"lab_4",1,1648,"real","SESSID_824"
0,0,"lab_3",1,1650,"real","SESSID_825"
0,0,"lab_7",1,1652,"real","SESSID_826"
0,0,"lab_4",1,1654,"real","SESSID_827"
0,0,"lab_2",1,1656,"real","SESSID_828"
0,0,"lab_1",1,1658,"real","SESSID_829"
0,0,"lab_7",1,1660,"real","SESSID_830"
0,1,"lab_5",1,1662,"real","SESSID_831"
0,0,"lab_6",1,1664,"real","SESSID_832"
0,0,"lab_3",1,1666,"real","SESSID_833"
0,0,"lab_3",1,1668,"real","SESSID_834"
0,0,"lab_7",1,1670,"real","SESSID_835"
1,0,"lab_6",1,1672,"real","SESSID_836"
0,0,"lab_1",1,1674,"real","SESSID_837"
0,0,"lab_5",1,1676,"real","SESSID_838"
1,1,"lab_4",1,1678,"real","SESSID_839"
0,0,"lab_2",1,1680,"real","SESSID_840"
1,0,"lab_1",1,1682,"real","SESSID_841"
1,0,"lab_4",1,1684,"real","SESSID_842"
0,1,"lab_3",1,1686,"real","SESSID_843"
0,0,"lab_6",1,1688,"real","SESSID_844"
1,0,"lab_7",1,1690,"real","SESSID_845"
0,0,"lab_2",1,1692,"real","SESSID_846"
0,0,"lab_5",1,1694,"real","SESSID_847"
0,0,"lab_5",1,1696,"real","SESSID_848"
0,0,"lab_7",1,1698,"real","SESSID_849"
1,0,"lab_3",1,1700,"real","SESSID_850"
0,1,"lab_4",1,1702,"real","SESSID_851"
0,0,"lab_6",1,1704,"real","SESSID_852"
0,1,"lab_2",1,1706,"real","SESSID_853"
0,1,"lab_1",1,1708,"real","SESSID_854"
0,0,"lab_3",1,1710,"real","SESSID_855"
0,0,"lab_2",1,1712,"real","SESSID_856"
0,0,"lab_4",1,1714,"real","SESSID_857"
0,1,"lab_1",1,1716,"real","SESSID_858"
1,1,"lab_6",1,1718,"real","SESSID_859"
1,0,"lab_7",1,1720,"real","SESSID_860"
0,1,"lab_5",1,1722,"real","SESSID_861"
1,0,"lab_4",1,1724,"real","SESSID_862"
0,0,"lab_6",1,1726,"real","SESSID_863"
1,0,"lab_5",1,1728,"real","SESSID_864"
0,0,"lab_7",1,1730,"real","SESSID_865"
0,0,"lab_2",1,1732,"real","SESSID_866"
0,0,"lab_1",1,1734,"real","SESSID_867"
1,0,"lab_3",1,1736,"real","SESSID_868"
1,0,"lab_5",1,1738,"real","SESSID_869"
0,1,"lab_6",1,1740,"real","SESSID_870"
0,0,"lab_2",1,1742,"real","SESSID_871"
0,1,"lab_3",1,1744,"real","SESSID_872"
1,0,"lab_1",1,1746,"real","SESSID_873"
1,0,"lab_4",1,1748,"real","SESSID_874"
0,0,"lab_7",1,1750,"real","SESSID_875"
1,0,"lab_6",1,1752,"real","SESSID_876"
1,0,"lab_1",1,1754,"real","SESSID_877"
0,0,"lab_3",1,1756,"real","SESSID_878"
0,0,"lab_4",1,1758,"real","SESSID_879"
1,0,"lab_5",1,1760,"real","SESSID_880"
1,0,"lab_7",1,1762,"real","SESSID_881"
0,0,"lab_2",1,1764,"real","SESSID_882"
0,0,"lab_7",1,1766,"real","SESSID_883"
0,0,"lab_1",1,1768,"real","SESSID_884"
0,1,"lab_3",1,1770,"real","SESSID_885"
0,0,"lab_4",1,1772,"real","SESSID_886"
0,0,"lab_2",1,1774,"real","SESSID_887"
1,0,"lab_5",1,1776,"real","SESSID_888"
0,0,"lab_6",1,1778,"real","SESSID_889"
1,0,"lab_3",1,1780,"real","SESSID_890"
0,0,"lab_2",1,1782,"real","SESSID_891"
0,0,"lab_4",1,1784,"real","SESSID_892"
0,0,"lab_7",1,1786,"real","SESSID_893"
0,0,"lab_5",1,1788,"real","SESSID_894"
0,1,"lab_1",1,1790,"real","SESSID_895"
0,0,"lab_6",1,1792,"real","SESSID_896"
1,1,"lab_7",1,1794,"real","SESSID_897"
0,0,"lab_4",1,1796,"real","SESSID_898"
1,0,"lab_1",1,1798,"real","SESSID_899"
0,0,"lab_2",1,1800,"real","SESSID_900"
1,0,"lab_6",1,1802,"real","SESSID_901"
1,0,"lab_5",1,1804,"real","SESSID_902"
0,0,"lab_3",1,1806,"real","SESSID_903"
0,1,"lab_1",1,1808,"real","SESSID_904"
0,1,"lab_4",1,1810,"real","SESSID_905"
0,0,"lab_7",1,1812,"real","SESSID_906"
0,0,"lab_6",1,1814,"real","SESSID_907"
0,0,"lab_2",1,1816,"real","SESSID_908"
0,0,"lab_3",1,1818,"real","SESSID_909"
0,0,"lab_5",1,1820,"real","SESSID_910"
1,1,"lab_5",1,1822,"real","SESSID_911"
0,1,"lab_3",1,1824,"real","SESSID_912"
0,0,"lab_4",1,1826,"real","SESSID_913"
0,0,"lab_1",1,1828,"real","SESSID_914"
0,0,"lab_7",1,1830,"real","SESSID_915"
0,0,"lab_6",1,1832,"real","SESSID_916"
0,1,"lab_2",1,1834,"real","SESSID_917"
0,1,"lab_7",1,1836,"real","SESSID_918"
0,0,"lab_3",1,1838,"real","SESSID_919"
0,0,"lab_4",1,1840,"real","SESSID_920"
0,0,"lab_1",1,1842,"real","SESSID_921"
1,0,"lab_6",1,1844,"real","SESSID_922"
0,0,"lab_5",1,1846,"real","SESSID_923"
0,1,"lab_2",1,1848,"real","SESSID_924"
0,0,"lab_5",1,1850,"real","SESSID_925"
1,1,"lab_4",1,1852,"real","SESSID_926"
0,0,"lab_2",1,1854,"real","SESSID_927"
0,0,"lab_3",1,1856,"real","SESSID_928"
1,0,"lab_6",1,1858,"real","SESSID_929"
0,0,"lab_7",1,1860,"real","SESSID_930"
1,0,"lab_1",1,1862,"real","SESSID_931"
0,0,"lab_7",1,1864,"real","SESSID_932"
0,0,"lab_1",1,1866,"real","SESSID_933"
0,1,"lab_2",1,1868,"real","SESSID_934"
1,0,"lab_4",1,1870,"real","SESSID_935"
0,0,"lab_6",1,1872,"real","SESSID_936"
0,1,"lab_5",1,1874,"real","SESSID_937"
0,0,"lab_3",1,1876,"real","SESSID_938"
1,0,"lab_3",1,1878,"real","SESSID_939"
0,0,"lab_5",1,1880,"real","SESSID_940"
0,0,"lab_6",1,1882,"real","SESSID_941"
1,1,"lab_1",1,1884,"real","SESSID_942"
0,0,"lab_2",1,1886,"real","SESSID_943"
0,0,"lab_7",1,1888,"real","SESSID_944"
0,0,"lab_4",1,1890,"real","SESSID_945"
0,1,"lab_1",1,1892,"real","SESSID_946"
1,0,"lab_3",1,1894,"real","SESSID_947"
1,0,"lab_5",1,1896,"real","SESSID_948"
1,0,"lab_6",1,1898,"real","SESSID_949"
1,0,"lab_2",1,1900,"real","SESSID_950"
0,1,"lab_4",1,1902,"real","SESSID_951"
0,0,"lab_7",1,1904,"real","SESSID_952"
0,0,"lab_2",1,1906,"real","SESSID_953"
0,0,"lab_6",1,1908,"real","SESSID_954"
1,1,"lab_3",1,1910,"real","SESSID_955"
1,0,"lab_7",1,1912,"real","SESSID_956"
1,0,"lab_1",1,1914,"real","SESSID_957"
0,0,"lab_4",1,1916,"real","SESSID_958"
0,0,"lab_5",1,1918,"real","SESSID_959"
0,0,"lab_4",1,1920,"real","SESSID_960"
1,0,"lab_2",1,1922,"real","SESSID_961"
1,0,"lab_5",1,1924,"real","SESSID_962"
0,0,"lab_6",1,1926,"real","SESSID_963"
0,1,"lab_3",1,1928,"real","SESSID_964"
0,1,"lab_1",1,1930,"real","SESSID_965"
0,0,"lab_7",1,1932,"real","SESSID_966"
0,1,"lab_7",1,1934,"real","SESSID_967"
0,0,"lab_5",1,1936,"real","SESSID_968"
0,1,"lab_3",1,1938,"real","SESSID_969"
1,0,"lab_6",1,1940,"real","SESSID_970"
0,0,"lab_2",1,1942,"real","SESSID_971"
0,0,"lab_4",1,1944,"real","SESSID_972"
0,0,"lab_1",1,1946,"real","SESSID_973"
0,0,"lab_3",1,1948,"real","SESSID_974"
0,0,"lab_7",1,1950,"real","SESSID_975"
0,1,"lab_1",1,1952,"real","SESSID_976"
0,0,"lab_5",1,1954,"real","SESSID_977"
1,1,"lab_4",1,1956,"real","SESSID_978"
0,0,"lab_6",1,1958,"real","SESSID_979"
1,0,"lab_2",1,1960,"real","SESSID_980"
0,0,"lab_1",1,1962,"real","SESSID_981"
1,0,"lab_5",1,1964,"real","SESSID_982"
0,0,"lab_6",1,1966,"real","SESSID_983"
0,0,"lab_7",1,1968,"real","SESSID_984"
0,0,"lab_3",1,1970,"real","SESSID_985"
1,0,"lab_2",1,1972,"real","SESSID_986"
0,1,"lab_4",1,1974,"real","SESSID_987"
0,0,"lab_7",1,1976,"real","SESSID_988"
0,0,"lab_5",1,1978,"real","SESSID_989"
0,0,"lab_3",1,1980,"real","SESSID_990"
0,0,"lab_1",1,1982,"real","SESSID_991"
0,0,"lab_2",1,1984,"real","SESSID_992"
0,1,"lab_6",1,1986,"real","SESSID_993"
0,0,"lab_4",1,1988,"real","SESSID_994"
1,1,"lab_2",1,1990,"real","SESSID_995"
1,1,"lab_6",1,1992,"real","SESSID_996"
0,0,"lab_5",1,1994,"real","SESSID_997"
0,0,"lab_3",1,1996,"real","SESSID_998"
0,0,"lab_7",1,1998,"real","SESSID_999"
0,0,"lab_1",1,2000,"real","SESSID_1000"
0,0,"lab_4",1,2002,"real","SESSID_1001"
0,0,"lab_7",1,2004,"real","SESSID_1002"
0,0,"lab_1",1,2006,"real","SESSID_1003"
0,1,"lab_2",1,2008,"real","SESSID_1004"
0,0,"lab_6",1,2010,"real","SESSID_1005"
0,1,"lab_5",1,2012,"real","SESSID_1006"
0,0,"lab_3",1,2014,"real","SESSID_1007"
0,0,"lab_4",1,2016,"real","SESSID_1008"
0,0,"lab_7",1,2018,"real","SESSID_1009"
1,0,"lab_2",1,2020,"real","SESSID_1010"
0,1,"lab_3",1,2022,"real","SESSID_1011"
1,1,"lab_4",1,2024,"real","SESSID_1012"
0,0,"lab_5",1,2026,"real","SESSID_1013"
0,0,"lab_1",1,2028,"real","SESSID_1014"
0,1,"lab_6",1,2030,"real","SESSID_1015"
1,0,"lab_4",1,2032,"real","SESSID_1016"
0,0,"lab_1",1,2034,"real","SESSID_1017"
1,0,"lab_6",1,2036,"real","SESSID_1018"
0,0,"lab_2",1,2038,"real","SESSID_1019"
0,0,"lab_7",1,2040,"real","SESSID_1020"
0,0,"lab_3",1,2042,"real","SESSID_1021"
0,0,"lab_5",1,2044,"real","SESSID_1022"
0,0,"lab_5",1,2046,"real","SESSID_1023"
0,1,"lab_7",1,2048,"real","SESSID_1024"
0,0,"lab_6",1,2050,"real","SESSID_1025"
0,1,"lab_2",1,2052,"real","SESSID_1026"
1,0,"lab_3",1,2054,"real","SESSID_1027"
0,1,"lab_4",1,2056,"real","SESSID_1028"
1,0,"lab_1",1,2058,"real","SESSID_1029"
0,0,"lab_7",1,2060,"real","SESSID_1030"
0,1,"lab_1",1,2062,"real","SESSID_1031"
0,0,"lab_4",1,2064,"real","SESSID_1032"
1,1,"lab_3",1,2066,"real","SESSID_1033"
0,0,"lab_6",1,2068,"real","SESSID_1034"
0,1,"lab_2",1,2070,"real","SESSID_1035"
0,0,"lab_5",1,2072,"real","SESSID_1036"
0,0,"lab_3",1,2074,"real","SESSID_1037"
0,0,"lab_7",1,2076,"real","SESSID_1038"
0,0,"lab_2",1,2078,"real","SESSID_1039"
1,0,"lab_6",1,2080,"real","SESSID_1040"
0,0,"lab_4",1,2082,"real","SESSID_1041"
1,0,"lab_5",1,2084,"real","SESSID_1042"
0,1,"lab_1",1,2086,"real","SESSID_1043"
0,0,"lab_1",1,2088,"real","SESSID_1044"
0,0,"lab_4",1,2090,"real","SESSID_1045"
0,0,"lab_6",1,2092,"real","SESSID_1046"
0,0,"lab_3",1,2094,"real","SESSID_1047"
0,0,"lab_2",1,2096,"real","SESSID_1048"
1,0,"lab_5",1,2098,"real","SESSID_1049"
0,0,"lab_7",1,2100,"real","SESSID_1050"
0,0,"lab_7",1,2102,"real","SESSID_1051"
0,0,"lab_3",1,2104,"real","SESSID_1052"
0,0,"lab_4",1,2106,"real","SESSID_1053"
0,0,"lab_2",1,2108,"real","SESSID_1054"
0,1,"lab_6",1,2110,"real","SESSID_1055"
0,0,"lab_5",1,2112,"real","SESSID_1056"
1,0,"lab_1",1,2114,"real","SESSID_1057"
0,0,"lab_7",1,2116,"real","SESSID_1058"
1,0,"lab_2",1,2118,"real","SESSID_1059"
0,1,"lab_3",1,2120,"real","SESSID_1060"
0,0,"lab_6",1,2122,"real","SESSID_1061"
1,1,"lab_4",1,2124,"real","SESSID_1062"
0,0,"lab_1",1,2126,"real","SESSID_1063"
0,0,"lab_5",1,2128,"real","SESSID_1064"
1,0,"lab_1",1,2130,"real","SESSID_1065"
0,0,"lab_7",1,2132,"real","SESSID_1066"
1,1,"lab_5",1,2134,"real","SESSID_1067"
1,0,"lab_4",1,2136,"real","SESSID_1068"
0,0,"lab_6",1,2138,"real","SESSID_1069"
0,0,"lab_2",1,2140,"real","SESSID_1070"
1,0,"lab_3",1,2142,"real","SESSID_1071"
0,0,"lab_7",1,2144,"real","SESSID_1072"
0,0,"lab_5",1,2146,"real","SESSID_1073"
0,1,"lab_3",1,2148,"real","SESSID_1074"
0,0,"lab_1",1,2150,"real","SESSID_1075"
0,0,"lab_6",1,2152,"real","SESSID_1076"
1,0,"lab_2",1,2154,"real","SESSID_1077"
1,1,"lab_4",1,2156,"real","SESSID_1078"
0,0,"lab_7",1,2158,"real","SESSID_1079"
0,1,"lab_3",1,2160,"real","SESSID_1080"
1,0,"lab_1",1,2162,"real","SESSID_1081"
0,0,"lab_2",1,2164,"real","SESSID_1082"
0,1,"lab_6",1,2166,"real","SESSID_1083"
0,1,"lab_4",1,2168,"real","SESSID_1084"
0,0,"lab_5",1,2170,"real","SESSID_1085"
1,0,"lab_4",1,2172,"real","SESSID_1086"
1,0,"lab_7",1,2174,"real","SESSID_1087"
